applicant_id,name,age_band,budget_min,budget_max,preferred_areas,bedrooms_required,property_types,move_in_date,employment_type,pets,children,furnished_preference,parking_required,amenities_preferences
A-1733,Grace Smith,45-54,2700,3200,Hackney|Islington,1,flat|maisonette,2026-10-31,contractor,True,True,furnished,False,parking|pet-friendly|river-view|workspace
A-1734,Grace Mitchell,25-34,3028,3400,Stratford,2,house,2026-10-30,self-employed,False,False,furnished,True,gym|parking|transport|workspace
A-1735,Daniel Ahmed,35-44,2329,2650,Greenwich,1,house|flat,2026-10-30,self-employed,False,True,any,False,balcony|concierge|workspace
A-1736,John Wilson,55+,4220,4650,Chelsea|Canary Wharf,2,flat,2026-10-05,permanent,True,False,unfurnished,False,balcony|garden|gym|pet-friendly|river-view|school
A-1737,Olivia Khan,55+,3796,4100,Chelsea|Stratford,1,flat,2026-10-13,self-employed,False,False,furnished,False,garden|gym|river-view
A-1738,Emily Brown,35-44,3536,3900,Fulham|Stratford,2,flat,2026-10-13,student,False,False,any,False,garden|river-view|transport
A-1739,Sam Smith,18-24,3318,3750,Camden,3,flat|maisonette,2026-10-29,contractor,False,False,furnished,False,concierge|pet-friendly|school|workspace
A-1740,Daniel Taylor,18-24,3627,4150,Clapham,2,house,2026-09-24,permanent,False,False,any,False,concierge|river-view|school|workspace
A-1741,Daniel Khan,18-24,3342,3600,Battersea|Canary Wharf,1,maisonette,2026-08-26,student,False,False,any,False,parking|pet-friendly|river-view|transport|workspace
A-1742,Sarah Khan,45-54,3237,3500,Camden|Battersea,1,maisonette,2026-08-27,student,False,True,any,False,balcony|gym|river-view
A-1743,Olivia Patel,18-24,2386,2650,Wimbledon|Croydon|Battersea,0,studio,2026-10-18,contractor,False,False,furnished,False,concierge|gym|pet-friendly|school|transport
A-1744,Mohammed Mitchell,45-54,3985,4300,Islington|Chelsea,1,flat,2026-10-30,relocating,False,True,unfurnished,False,balcony|garden|pet-friendly|school
A-1745,Sarah Davies,35-44,4384,4700,Hackney|Chelsea,3,maisonette,2026-11-10,relocating,False,True,any,False,concierge|river-view
A-1746,Sam Jones,35-44,3345,3600,Battersea|Clapham,1,house,2026-09-28,student,False,False,unfurnished,False,pet-friendly|workspace
A-1747,Mohammed Smith,35-44,4116,4500,Battersea,2,maisonette|house,2026-10-10,student,True,False,furnished,False,concierge|parking|pet-friendly|transport|workspace
A-1748,Thomas Clarke,25-34,3076,3350,Wimbledon,2,flat,2026-08-27,contractor,False,False,unfurnished,False,pet-friendly|river-view
A-1749,Emily Jones,45-54,3322,3750,Islington,3,house,2026-10-23,self-employed,True,True,any,True,parking|pet-friendly|river-view
A-1750,Thomas Taylor,45-54,3531,3800,Canary Wharf,2,flat|house,2026-10-25,student,False,False,furnished,False,garden|pet-friendly
A-1751,Olivia Mitchell,45-54,3656,4050,Canary Wharf|Islington|Fulham,2,house|flat,2026-08-29,relocating,True,True,unfurnished,False,balcony|concierge|parking|pet-friendly|workspace
A-1752,Sarah Jones,25-34,4020,4450,Clapham,3,house,2026-08-20,student,False,False,any,False,gym|parking|transport
A-1753,John Clarke,18-24,2250,2850,Islington|Stratford|Croydon,1,flat|maisonette,2026-09-18,permanent,False,False,furnished,False,gym|pet-friendly|river-view|workspace
A-1754,Priya Davies,45-54,3108,3550,Canary Wharf|Greenwich|Camden,2,house,2026-11-08,relocating,False,False,any,False,pet-friendly|school
A-1755,Daniel Taylor,25-34,2660,3250,Croydon|Islington,2,maisonette,2026-09-22,student,False,False,unfurnished,False,concierge|gym|school
A-1756,Thomas Jones,18-24,3884,4300,Clapham|Wimbledon,3,maisonette,2026-11-10,self-employed,False,False,unfurnished,False,garden|workspace
A-1757,Daniel Taylor,45-54,3021,3600,Hackney|Shoreditch,2,maisonette|house,2026-10-10,self-employed,True,False,furnished,False,garden|pet-friendly|river-view|school|workspace
A-1758,Olivia Taylor,18-24,3636,4050,Chelsea|Fulham,1,flat,2026-10-25,relocating,True,False,furnished,True,concierge|garden|parking|pet-friendly
A-1759,Mohammed Patel,45-54,3096,3550,Clapham|Chelsea|Hackney,1,flat,2026-09-30,relocating,False,False,unfurnished,False,gym|workspace
A-1760,Grace Brown,45-54,2554,3100,Stratford|Chelsea,0,studio,2026-09-14,relocating,False,False,furnished,True,balcony|parking|pet-friendly|school|transport
A-1761,James Mitchell,25-34,3622,4100,Canary Wharf|Croydon|Islington,3,maisonette,2026-08-20,permanent,False,False,furnished,False,concierge|garden|gym|river-view|transport
A-1762,James Jones,35-44,2373,2950,Wimbledon|Islington,1,maisonette|house,2026-10-02,self-employed,False,False,unfurnished,False,concierge|parking|river-view|workspace
A-1763,Thomas Brown,25-34,2477,2850,Hackney|Croydon|Clapham,1,maisonette,2026-10-14,contractor,False,False,unfurnished,False,concierge|garden|parking|transport
A-1764,Aisha Reed,45-54,2607,3100,Greenwich|Fulham|Croydon,2,flat,2026-09-17,student,False,False,unfurnished,False,parking|river-view|school|transport|workspace
A-1765,Emily Khan,35-44,3963,4450,Clapham,3,flat,2026-10-18,relocating,False,False,any,False,concierge|garden|parking|school|workspace
A-1766,John Davies,18-24,3461,3950,Camden|Shoreditch|Chelsea,1,flat,2026-10-11,relocating,False,False,unfurnished,False,concierge|garden|river-view|transport
A-1767,Thomas Taylor,55+,2524,2950,Clapham|Greenwich|Camden,1,house,2026-11-05,relocating,False,True,any,False,gym|pet-friendly
A-1768,James Jones,25-34,3318,3600,Croydon|Canary Wharf|Battersea,1,house,2026-10-30,contractor,True,False,furnished,False,balcony|garden|pet-friendly|transport
A-1769,Emily Wilson,35-44,3004,3300,Stratford|Fulham,3,flat,2026-08-26,permanent,False,False,unfurnished,False,gym|parking|school|transport|workspace
A-1770,Thomas Reed,18-24,3968,4400,Wimbledon|Stratford|Islington,4,maisonette,2026-10-06,student,False,False,unfurnished,False,concierge|gym|transport|workspace
A-1771,Emily Wilson,25-34,3254,3600,Greenwich|Shoreditch,2,maisonette,2026-10-18,contractor,False,False,unfurnished,False,garden|parking|river-view
A-1772,James Davies,25-34,3346,3600,Canary Wharf|Battersea,2,house,2026-09-07,self-employed,False,True,furnished,True,concierge|parking|river-view|workspace
A-1773,Olivia Reed,45-54,3023,3500,Shoreditch|Greenwich,2,house|flat,2026-10-22,relocating,False,False,furnished,True,balcony|garden|parking|workspace
A-1774,Thomas Smith,18-24,3231,3750,Clapham,3,flat,2026-10-13,student,False,False,any,False,balcony|concierge|river-view|school|workspace
A-1775,Sarah Patel,18-24,3056,3450,Wimbledon|Hackney|Camden,2,flat,2026-09-20,permanent,False,False,any,False,parking|river-view
A-1776,Mohammed Taylor,55+,3432,3750,Clapham|Stratford|Wimbledon,3,house,2026-11-05,student,False,False,furnished,True,balcony|parking|river-view|transport|workspace
A-1777,Olivia Jones,35-44,2661,3100,Canary Wharf|Stratford,1,house,2026-09-15,permanent,False,False,furnished,False,gym|transport|workspace
A-1778,James Khan,18-24,3567,3850,Battersea,2,flat,2026-10-13,contractor,False,False,any,True,balcony|concierge|garden|gym|parking|school
A-1779,John Ahmed,55+,3358,3650,Clapham|Croydon|Battersea,3,flat,2026-09-20,permanent,False,False,furnished,False,garden|gym
A-1780,John Jones,25-34,3155,3600,Shoreditch,1,maisonette,2026-08-23,self-employed,True,False,any,False,garden|pet-friendly|school|transport
A-1781,Sam Smith,55+,3184,3450,Fulham,1,maisonette,2026-11-06,student,False,True,any,False,concierge|gym|parking|transport
A-1782,Mohammed Wilson,25-34,2397,2900,Hackney|Wimbledon|Shoreditch,1,house,2026-10-01,permanent,False,False,any,False,concierge|pet-friendly|school|transport|workspace
A-1783,Mohammed Jones,18-24,3371,3650,Islington|Hackney,2,maisonette|flat,2026-10-20,student,False,True,any,False,garden|pet-friendly|river-view|transport|workspace
A-1784,James Clarke,35-44,4005,4450,Fulham|Clapham,3,house,2026-08-23,relocating,True,True,furnished,True,parking|pet-friendly|school
A-1785,Emily Patel,45-54,3302,3700,Camden|Canary Wharf|Islington,2,maisonette,2026-08-20,relocating,False,False,unfurnished,False,garden|workspace
A-1786,Priya Ahmed,35-44,3237,3550,Canary Wharf|Stratford,2,house|flat,2026-09-24,contractor,False,False,furnished,False,pet-friendly|river-view|school
A-1787,John Jones,25-34,2948,3200,Islington,1,house,2026-10-30,student,True,True,any,False,balcony|gym|parking|pet-friendly|school
A-1788,Priya Mitchell,18-24,3190,3600,Hackney|Clapham|Stratford,2,house|maisonette,2026-09-01,relocating,True,False,any,False,concierge|gym|pet-friendly|river-view|workspace
A-1789,James Taylor,18-24,4141,4650,Chelsea|Fulham|Islington,3,house,2026-10-19,contractor,True,False,unfurnished,False,balcony|parking|pet-friendly|river-view|workspace
A-1790,Aisha Smith,35-44,3047,3450,Clapham|Greenwich,2,house,2026-09-09,self-employed,True,False,unfurnished,False,balcony|garden|pet-friendly
A-1791,Mohammed Davies,55+,4907,5300,Shoreditch|Hackney,4,house,2026-10-16,student,True,False,unfurnished,False,gym|pet-friendly|school
A-1792,John Reed,18-24,2957,3550,Stratford,3,maisonette|flat,2026-09-06,self-employed,True,False,unfurnished,False,concierge|parking|pet-friendly
A-1793,Mohammed Brown,55+,3594,4050,Clapham,3,maisonette,2026-08-31,self-employed,False,True,furnished,False,balcony|pet-friendly|transport
A-1794,Sarah Patel,35-44,2973,3300,Clapham|Stratford|Hackney,1,house,2026-10-22,student,False,True,any,False,parking|pet-friendly|river-view|school|workspace
A-1795,Sarah Wilson,55+,2559,2900,Wimbledon,1,flat,2026-11-04,student,False,False,furnished,False,garden|parking|pet-friendly|transport
A-1796,Priya Wilson,35-44,3451,3750,Croydon|Fulham,2,house|maisonette,2026-09-17,relocating,False,False,any,False,garden|gym|transport
A-1797,Grace Taylor,18-24,3269,3550,Islington,2,house,2026-10-29,contractor,False,False,unfurnished,False,parking|pet-friendly|transport
A-1798,James Mitchell,25-34,3211,3700,Islington,2,maisonette,2026-10-24,relocating,False,True,furnished,True,parking|school
A-1799,Thomas Ahmed,35-44,3398,3650,Islington|Camden|Stratford,3,house,2026-09-25,student,False,True,unfurnished,True,parking|transport
A-1800,Sarah Taylor,25-34,4408,4750,Fulham,3,house,2026-09-15,contractor,True,True,unfurnished,False,garden|gym|pet-friendly|transport|workspace
A-1801,John Taylor,55+,3387,3800,Fulham|Camden,3,house|maisonette,2026-08-19,self-employed,True,True,unfurnished,False,balcony|concierge|gym|pet-friendly|transport
A-1802,Sarah Reed,18-24,3656,3950,Fulham,1,house,2026-11-06,permanent,False,False,unfurnished,True,gym|parking
A-1803,Priya Ahmed,55+,2053,2600,Stratford|Camden,1,house|maisonette,2026-09-15,relocating,False,False,unfurnished,False,balcony|concierge|river-view
A-1804,Daniel Wilson,18-24,2155,2750,Canary Wharf|Wimbledon,0,studio,2026-10-13,permanent,False,True,any,False,balcony|concierge|school|transport
A-1805,Thomas Khan,45-54,3335,3900,Chelsea|Shoreditch,1,maisonette,2026-09-23,contractor,False,False,any,False,concierge|parking
A-1806,Sarah Ahmed,55+,2064,2650,Camden|Croydon|Shoreditch,1,flat,2026-09-24,student,False,False,unfurnished,True,balcony|garden|parking|workspace
A-1807,Aisha Khan,25-34,3334,3900,Fulham,1,maisonette,2026-10-23,relocating,True,False,any,True,balcony|parking|pet-friendly|school|transport
A-1808,Sarah Jones,25-34,3348,3600,Croydon,3,house|maisonette,2026-10-11,relocating,False,False,any,False,concierge|parking|transport
A-1809,Daniel Taylor,25-34,2268,2600,Croydon|Greenwich|Hackney,2,flat|maisonette,2026-09-12,contractor,False,False,any,True,balcony|gym|parking|pet-friendly|river-view
A-1810,Aisha Smith,18-24,2600,3000,Canary Wharf|Stratford|Wimbledon,1,maisonette|house,2026-09-11,student,False,False,unfurnished,False,concierge|river-view|school|transport|workspace
A-1811,Olivia Smith,25-34,3484,3950,Fulham|Croydon,3,maisonette,2026-08-24,self-employed,False,False,any,False,balcony|pet-friendly|river-view|transport|workspace
A-1812,Thomas Patel,25-34,3257,3700,Greenwich|Fulham,2,house|flat,2026-11-11,relocating,False,False,furnished,False,garden|pet-friendly|school|transport
A-1813,Thomas Ahmed,35-44,3015,3550,Canary Wharf|Shoreditch|Stratford,2,house|maisonette,2026-10-24,student,False,False,any,False,balcony|school
A-1814,Priya Mitchell,25-34,4270,4650,Fulham|Shoreditch,3,flat,2026-08-26,relocating,False,False,furnished,False,balcony|parking|pet-friendly|school|workspace
A-1815,Sam Ahmed,18-24,2972,3250,Battersea|Clapham|Hackney,1,flat|house,2026-10-24,contractor,False,False,unfurnished,False,garden|gym|river-view|workspace
A-1816,John Brown,35-44,3746,4050,Battersea|Shoreditch,2,maisonette,2026-11-07,permanent,True,False,unfurnished,False,pet-friendly|river-view|school
A-1817,James Davies,55+,3615,3950,Shoreditch|Battersea|Stratford,3,maisonette,2026-09-19,contractor,False,True,any,True,parking|river-view
A-1818,Sarah Taylor,55+,3731,4000,Fulham|Greenwich|Chelsea,1,maisonette,2026-10-08,self-employed,True,False,any,False,balcony|pet-friendly|river-view|workspace
A-1819,Grace Patel,35-44,3992,4450,Chelsea|Clapham,1,maisonette,2026-09-25,contractor,False,False,unfurnished,False,concierge|garden|gym|parking|river-view
A-1820,James Davies,35-44,2507,3050,Hackney|Chelsea|Greenwich,1,house,2026-11-11,permanent,True,True,furnished,False,concierge|pet-friendly|river-view
A-1821,Thomas Patel,25-34,4317,4650,Shoreditch,3,maisonette|house,2026-09-04,contractor,False,False,furnished,False,balcony|garden|parking|pet-friendly|school
A-1822,Grace Ahmed,18-24,3512,4050,Croydon|Fulham|Hackney,4,house|flat,2026-10-19,permanent,False,False,unfurnished,False,concierge|gym|pet-friendly|school|transport
A-1823,Priya Wilson,35-44,3032,3400,Hackney|Greenwich,2,maisonette,2026-08-22,relocating,False,False,any,True,parking|pet-friendly|river-view|transport|workspace
A-1824,Grace Davies,35-44,3347,3600,Wimbledon|Canary Wharf,2,house,2026-09-26,contractor,False,True,any,False,gym|workspace
A-1825,Mohammed Clarke,55+,3065,3650,Fulham|Islington|Hackney,2,maisonette|house,2026-09-12,permanent,False,False,any,False,concierge|garden|parking|school|transport
A-1826,Grace Wilson,18-24,3159,3600,Stratford|Hackney,2,house,2026-08-29,contractor,True,False,furnished,False,balcony|gym|parking|pet-friendly|transport|workspace
A-1827,James Wilson,35-44,3367,3800,Croydon,4,house,2026-10-30,self-employed,False,False,furnished,True,parking|pet-friendly|transport
A-1828,John Wilson,18-24,3169,3450,Greenwich|Hackney,2,maisonette,2026-10-04,relocating,False,False,any,False,balcony|garden|river-view|workspace
A-1829,Aisha Ahmed,25-34,3638,4050,Camden|Clapham|Wimbledon,2,flat,2026-08-30,student,False,False,furnished,False,garden|gym|transport
A-1830,Emily Khan,25-34,2429,3000,Canary Wharf|Croydon,1,flat|house,2026-10-01,student,False,False,furnished,False,river-view|school|workspace
A-1831,Sam Ahmed,25-34,2909,3400,Battersea|Canary Wharf,1,house|flat,2026-10-29,permanent,False,False,unfurnished,False,concierge|garden|parking|pet-friendly|workspace
A-1832,Daniel Smith,45-54,3145,3700,Canary Wharf,2,house|flat,2026-09-02,contractor,False,False,furnished,False,garden|gym|river-view|school|workspace
A-1833,James Davies,55+,3325,3600,Fulham|Camden,1,flat|house,2026-10-24,self-employed,True,False,unfurnished,False,garden|gym|pet-friendly|school
A-1834,Sam Taylor,18-24,2917,3500,Hackney|Camden,3,flat|house,2026-11-09,contractor,False,True,unfurnished,False,balcony|garden|workspace
A-1835,James Khan,18-24,3328,3700,Wimbledon|Camden,2,maisonette,2026-09-07,permanent,False,False,any,True,garden|parking|pet-friendly|river-view|school
A-1836,Olivia Ahmed,55+,2452,2750,Hackney|Islington,1,house,2026-11-07,student,False,True,any,False,garden|parking
A-1837,Priya Patel,35-44,2882,3450,Canary Wharf|Chelsea,1,maisonette|flat,2026-09-03,student,False,False,any,True,balcony|concierge|parking|pet-friendly|transport
A-1838,Sam Clarke,25-34,4290,4850,Clapham,4,maisonette,2026-10-23,student,True,False,furnished,False,garden|pet-friendly|river-view
A-1839,John Clarke,55+,2683,3250,Battersea|Croydon,2,maisonette|flat,2026-10-21,self-employed,False,False,unfurnished,False,balcony|garden|gym|pet-friendly|school
A-1840,Mohammed Davies,55+,3825,4150,Fulham|Greenwich,2,flat,2026-10-18,self-employed,False,False,unfurnished,False,gym|pet-friendly
A-1841,John Clarke,25-34,2636,3000,Stratford|Camden|Croydon,2,house|maisonette,2026-09-29,student,False,False,unfurnished,False,balcony|gym|river-view
A-1842,Sarah Patel,45-54,3916,4350,Battersea|Stratford|Chelsea,2,house|maisonette,2026-11-10,relocating,False,False,furnished,False,concierge|gym
A-1843,Daniel Smith,55+,2375,2950,Canary Wharf|Clapham|Camden,1,flat|house,2026-09-14,student,False,False,furnished,False,balcony|parking|transport
A-1844,Olivia Clarke,55+,2076,2650,Greenwich|Battersea,0,studio,2026-10-17,self-employed,False,True,any,True,garden|parking|pet-friendly|river-view
A-1845,Emily Clarke,35-44,2095,2450,Greenwich|Croydon,2,maisonette,2026-11-03,self-employed,False,False,any,False,balcony|concierge|river-view|transport|workspace
A-1846,Sam Patel,45-54,2860,3200,Croydon|Islington|Camden,2,maisonette,2026-08-27,self-employed,False,False,any,False,balcony|garden|school|transport
A-1847,Sarah Khan,18-24,3070,3350,Fulham|Camden|Canary Wharf,1,maisonette|house,2026-10-14,contractor,True,False,furnished,False,concierge|gym|pet-friendly|river-view|school
A-1848,James Clarke,45-54,2558,2950,Wimbledon|Stratford,2,flat,2026-09-29,permanent,False,False,any,False,garden|gym|pet-friendly|workspace
A-1849,Grace Wilson,35-44,3106,3450,Canary Wharf|Stratford,2,house|flat,2026-09-04,relocating,False,False,furnished,False,balcony|parking|river-view|school|workspace
A-1850,Thomas Jones,45-54,3599,3850,Stratford|Canary Wharf,2,flat|maisonette,2026-09-26,student,True,False,furnished,False,parking|pet-friendly|school|transport|workspace
A-1851,James Reed,55+,2388,2750,Hackney,2,maisonette,2026-10-10,contractor,True,False,any,False,balcony|concierge|gym|parking|pet-friendly|transport
A-1852,Daniel Wilson,45-54,3293,3600,Stratford|Camden|Canary Wharf,2,house,2026-10-30,permanent,True,False,any,False,pet-friendly|workspace
A-1853,Priya Clarke,18-24,2524,3000,Croydon|Wimbledon|Clapham,1,house|maisonette,2026-11-04,student,True,False,any,False,balcony|garden|gym|pet-friendly|workspace
A-1854,Olivia Ahmed,25-34,3491,3750,Wimbledon|Fulham,2,flat,2026-10-15,self-employed,False,False,unfurnished,False,balcony|garden|parking|school|workspace
A-1855,Thomas Reed,45-54,2672,3150,Fulham|Croydon|Hackney,1,house,2026-09-19,student,False,False,unfurnished,False,balcony|concierge|school|transport
A-1856,Olivia Smith,35-44,3740,4100,Canary Wharf|Stratford,3,maisonette,2026-09-07,relocating,False,True,furnished,False,concierge|gym|river-view|school|transport
A-1857,Emily Clarke,25-34,1822,2400,Islington|Wimbledon|Croydon,0,studio,2026-11-10,contractor,False,False,furnished,True,gym|parking|pet-friendly|river-view
A-1858,John Reed,25-34,2986,3350,Croydon|Shoreditch|Chelsea,1,maisonette,2026-08-20,permanent,False,False,furnished,False,gym|workspace
A-1859,John Brown,18-24,2944,3350,Islington,1,flat|house,2026-09-06,student,False,False,any,False,garden|pet-friendly|transport|workspace
A-1860,Grace Mitchell,45-54,2478,2950,Wimbledon,2,flat|house,2026-09-26,permanent,False,False,unfurnished,False,school|transport
A-1861,Olivia Mitchell,35-44,3306,3800,Battersea|Hackney|Stratford,3,maisonette|house,2026-10-27,contractor,False,False,unfurnished,False,balcony|concierge|garden|transport|workspace
A-1862,John Brown,18-24,3302,3800,Islington,1,maisonette|house,2026-08-29,student,True,False,unfurnished,True,concierge|garden|parking|pet-friendly|river-view|transport
A-1863,Thomas Brown,55+,1688,2250,Greenwich|Clapham|Croydon,0,studio,2026-09-14,contractor,False,False,any,False,garden|parking|pet-friendly|river-view
A-1864,James Reed,45-54,2581,2900,Stratford,2,maisonette,2026-09-28,relocating,False,False,unfurnished,False,balcony|garden|gym|river-view|workspace
A-1865,Aisha Smith,25-34,3530,3900,Hackney|Fulham,2,maisonette|flat,2026-09-02,permanent,False,False,furnished,False,balcony|garden|parking|workspace
A-1866,Daniel Taylor,35-44,2256,2850,Hackney|Wimbledon|Islington,1,maisonette,2026-09-14,relocating,False,False,any,False,balcony|concierge|gym|parking
A-1867,Sam Khan,55+,2352,2950,Camden|Greenwich|Clapham,1,maisonette,2026-10-18,relocating,False,False,furnished,True,balcony|concierge|garden|parking
A-1868,Sam Brown,35-44,4199,4550,Greenwich|Fulham|Canary Wharf,3,maisonette|flat,2026-09-26,relocating,False,True,furnished,False,parking|school|transport
A-1869,Sam Reed,45-54,4035,4550,Chelsea,2,house,2026-09-07,self-employed,False,False,furnished,False,balcony|concierge|garden|parking|school
A-1870,Daniel Reed,18-24,3270,3550,Hackney|Canary Wharf,2,house,2026-10-04,permanent,False,True,furnished,False,concierge|parking|pet-friendly|school
A-1871,Mohammed Wilson,55+,2838,3100,Greenwich|Croydon,1,maisonette|house,2026-09-14,student,False,True,furnished,False,garden|gym|workspace
A-1872,Grace Khan,55+,3773,4150,Canary Wharf|Fulham|Clapham,2,house,2026-10-14,self-employed,False,False,unfurnished,False,gym|school|workspace
A-1873,Aisha Patel,18-24,3430,3850,Clapham|Hackney|Islington,2,maisonette|flat,2026-09-22,student,False,False,unfurnished,True,concierge|parking
A-1874,Priya Mitchell,45-54,3338,3650,Clapham|Greenwich,2,maisonette|flat,2026-11-03,relocating,True,False,any,False,pet-friendly|river-view|school|transport
A-1875,Olivia Reed,45-54,3848,4200,Hackney,3,house,2026-09-10,student,False,False,unfurnished,False,concierge|gym|workspace
A-1876,Grace Wilson,25-34,3385,3850,Clapham|Stratford|Canary Wharf,3,maisonette,2026-08-22,relocating,False,False,furnished,False,parking|pet-friendly|transport
A-1877,Olivia Ahmed,45-54,3637,4050,Greenwich,3,maisonette,2026-08-26,permanent,False,False,any,False,school|transport|workspace
A-1878,Olivia Clarke,55+,3396,3750,Stratford|Islington|Wimbledon,3,house,2026-09-21,contractor,False,False,furnished,False,balcony|garden|pet-friendly|transport|workspace
A-1879,John Reed,55+,2912,3250,Clapham|Stratford,1,maisonette,2026-10-21,permanent,False,False,any,False,garden|gym|pet-friendly|river-view|workspace
A-1880,Aisha Smith,55+,2698,3250,Battersea|Shoreditch,1,maisonette,2026-08-22,permanent,False,False,unfurnished,False,balcony|parking|pet-friendly|river-view|workspace
A-1881,Sam Taylor,35-44,3284,3650,Islington|Chelsea|Greenwich,2,flat,2026-09-14,permanent,False,True,any,False,concierge|gym
A-1882,Aisha Taylor,35-44,2450,2950,Greenwich,2,maisonette|flat,2026-08-28,relocating,False,False,any,False,river-view|transport
A-1883,Priya Smith,55+,3188,3450,Hackney,2,flat|maisonette,2026-10-30,self-employed,False,False,any,True,gym|parking|pet-friendly|workspace
A-1884,Aisha Khan,55+,3192,3750,Stratford,2,flat|maisonette,2026-09-14,student,False,False,any,False,balcony|gym|parking
A-1885,Sam Khan,45-54,2645,3200,Wimbledon,0,studio,2026-08-22,student,False,False,furnished,True,balcony|garden|gym|parking|transport
A-1886,Daniel Reed,35-44,1714,2150,Canary Wharf|Croydon,0,studio,2026-09-16,contractor,True,False,furnished,False,pet-friendly|school|workspace
A-1887,Priya Smith,45-54,3655,4000,Stratford,3,flat,2026-10-03,permanent,False,False,furnished,False,concierge|gym|parking|transport|workspace
A-1888,Thomas Patel,35-44,3714,4300,Shoreditch,3,house,2026-09-26,permanent,False,False,any,False,pet-friendly|river-view|transport
A-1889,Olivia Brown,45-54,1938,2400,Wimbledon|Croydon,1,flat,2026-09-15,relocating,False,True,furnished,False,balcony|gym|transport|workspace
A-1890,John Reed,35-44,4386,4650,Battersea,3,maisonette,2026-09-17,permanent,False,False,furnished,False,concierge|gym|parking|pet-friendly
A-1891,Aisha Mitchell,18-24,2635,3000,Clapham,1,flat|maisonette,2026-09-04,contractor,False,True,any,False,balcony|garden|parking|workspace
A-1892,James Brown,18-24,2270,2800,Camden|Stratford|Wimbledon,0,studio,2026-10-15,self-employed,False,True,unfurnished,True,parking|pet-friendly|transport
A-1893,Grace Patel,55+,5126,5700,Hackney|Chelsea,4,house|flat,2026-11-03,student,False,False,unfurnished,False,garden|pet-friendly|transport|workspace
A-1894,Grace Brown,25-34,2749,3000,Clapham|Greenwich|Canary Wharf,1,house,2026-10-05,self-employed,False,True,furnished,False,gym|river-view|school|transport
A-1895,Sarah Ahmed,18-24,4542,4850,Battersea|Clapham,3,flat,2026-11-06,relocating,False,False,furnished,False,balcony|concierge|garden|parking|transport
A-1896,Grace Smith,18-24,4289,4700,Islington|Chelsea,3,flat|maisonette,2026-09-20,self-employed,False,True,unfurnished,False,concierge|garden|gym|parking|river-view
A-1897,Emily Smith,45-54,3810,4400,Islington,3,house,2026-08-19,contractor,False,True,any,True,concierge|parking|pet-friendly|river-view|transport
A-1898,Thomas Brown,35-44,2804,3150,Camden|Shoreditch,1,house,2026-10-04,self-employed,False,False,any,False,gym|pet-friendly|river-view|workspace
A-1899,Thomas Reed,45-54,3721,4150,Shoreditch|Chelsea|Wimbledon,3,maisonette|flat,2026-08-21,relocating,False,True,unfurnished,False,balcony|concierge|gym|school
A-1900,James Wilson,35-44,3345,3650,Croydon|Clapham|Camden,2,maisonette,2026-10-02,student,False,True,any,False,garden|pet-friendly|transport
A-1901,Thomas Patel,55+,2718,3300,Camden|Canary Wharf,1,flat,2026-08-19,contractor,False,False,unfurnished,False,balcony|concierge|parking|workspace
A-1902,Grace Reed,55+,3528,3900,Clapham|Stratford,3,house,2026-10-29,permanent,True,False,any,True,concierge|parking|pet-friendly|workspace
A-1903,James Khan,18-24,3055,3400,Clapham,2,maisonette|flat,2026-08-24,contractor,False,False,unfurnished,False,parking|transport|workspace
A-1904,Grace Smith,18-24,2424,3000,Canary Wharf|Stratford,1,flat,2026-10-19,permanent,False,False,any,False,concierge|parking|pet-friendly|river-view|school
A-1905,Priya Taylor,25-34,3472,3900,Chelsea|Islington,1,maisonette|house,2026-09-18,permanent,False,False,unfurnished,False,concierge|gym|pet-friendly|transport
A-1906,Priya Khan,25-34,3447,3950,Battersea|Camden,1,house|flat,2026-09-08,self-employed,False,False,furnished,True,garden|gym|parking|river-view|workspace
A-1907,John Jones,18-24,3158,3700,Shoreditch,2,flat|house,2026-09-11,permanent,False,False,furnished,False,parking|pet-friendly
A-1908,Thomas Smith,45-54,3873,4350,Greenwich|Wimbledon,3,flat,2026-09-21,contractor,False,False,furnished,False,concierge|gym|pet-friendly|school|transport
A-1909,Emily Khan,35-44,4114,4600,Chelsea|Islington,2,flat,2026-10-01,student,False,False,furnished,True,gym|parking|school|transport
A-1910,Olivia Taylor,25-34,2695,3000,Hackney|Stratford,2,house|maisonette,2026-09-02,self-employed,False,False,furnished,False,concierge|pet-friendly|river-view|transport
A-1911,Aisha Wilson,45-54,3619,4100,Clapham|Hackney,3,house,2026-11-07,permanent,False,True,unfurnished,False,gym|pet-friendly|workspace
A-1912,Sam Smith,45-54,4327,4600,Shoreditch|Fulham,3,house,2026-08-19,relocating,False,False,any,False,garden|school
A-1913,Olivia Patel,45-54,1907,2500,Stratford|Fulham,0,studio,2026-08-26,student,False,True,unfurnished,True,garden|parking|pet-friendly|workspace
A-1914,Daniel Taylor,25-34,3578,4050,Canary Wharf|Fulham|Chelsea,1,maisonette,2026-09-12,relocating,False,False,any,False,balcony|garden|gym
A-1915,Emily Davies,25-34,2699,2950,Camden|Canary Wharf,0,studio,2026-10-18,contractor,False,False,furnished,False,garden|gym|school
A-1916,Daniel Clarke,55+,3207,3700,Shoreditch,2,house,2026-10-21,relocating,False,False,any,False,concierge|gym|river-view
