interaction_id,applicant_id,property_id,timestamp,channel,event_type,message,sentiment,intent
I-192,A-1005,P-2027,2026-06-16 09:00:00,whatsapp,PROPERTY_VIEW,Grace Smith viewed P-2027 in Croydon.,0.83,HIGH
I-193,A-1005,P-2756,2026-05-18 11:00:00,sms,PROPERTY_VIEW,Grace Smith viewed P-2756 in Croydon.,1.0,HIGH
I-194,A-1005,P-2619,2026-07-24 09:00:00,phone,PROPERTY_VIEW,Grace Smith viewed P-2619 in Croydon.,1.0,HIGH
I-195,A-1005,P-2619,2026-07-24 11:00:00,phone,VIEWING_BOOKED,Viewing booked for P-2619.,1.0,HIGH
I-196,A-1005,P-2619,2026-07-26 09:00:00,portal,FEEDBACK,FEEDBACK recorded for P-2619.,1.0,HIGH
I-197,A-1005,P-2723,2026-05-15 09:00:00,portal,PROPERTY_VIEW,Grace Smith viewed P-2723 in Croydon.,1.0,HIGH
I-198,A-1005,P-2723,2026-05-15 11:00:00,sms,VIEWING_BOOKED,Viewing booked for P-2723.,1.0,HIGH
I-199,A-1005,P-2723,2026-05-17 09:00:00,phone,FEEDBACK,FEEDBACK recorded for P-2723.,1.0,HIGH
I-200,A-1005,P-2723,2026-05-18 09:00:00,sms,APPLICATION_STARTED,Application started for P-2723.,1.0,HIGH
I-201,A-1005,P-2723,2026-05-19 09:00:00,whatsapp,APPLICATION_SUBMITTED,Application submitted for P-2723.,1.0,HIGH
I-202,A-1005,P-1604,2026-07-22 13:00:00,email,PROPERTY_VIEW,Grace Smith viewed P-1604 in Croydon.,0.91,HIGH
I-203,A-1005,P-1272,2026-06-08 16:00:00,email,PROPERTY_VIEW,Grace Smith viewed P-1272 in Croydon.,0.83,HIGH
I-204,A-1005,P-1272,2026-06-08 18:00:00,sms,VIEWING_BOOKED,Viewing booked for P-1272.,0.83,HIGH
I-205,A-1005,P-1272,2026-06-10 16:00:00,portal,FEEDBACK,FEEDBACK recorded for P-1272.,0.0,LOW
I-206,A-1005,P-2094,2026-08-01 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2094.,0.35,LOW
I-207,A-1005,P-2094,2026-08-03 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2094.,0.35,LOW
I-208,A-1005,P-2094,2026-08-04 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2094.,0.35,LOW
I-209,A-1005,P-2361,2026-08-06 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2361.,0.35,LOW
I-210,A-1005,P-2361,2026-08-13 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2361.,0.35,LOW
I-211,A-1005,P-2655,2026-08-11 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2655.,0.35,LOW
I-212,A-1005,P-2027,2026-08-10 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2027.,0.35,LOW
I-213,A-1005,P-2027,2026-08-03 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2027.,0.35,LOW
I-214,A-1005,P-2027,2026-08-10 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2027.,0.35,LOW
I-215,A-1006,P-2765,2026-06-25 16:00:00,sms,PROPERTY_VIEW,Sam Smith viewed P-2765 in Chelsea.,0.68,HIGH
I-216,A-1006,P-2765,2026-06-25 18:00:00,phone,VIEWING_BOOKED,Viewing booked for P-2765.,0.68,HIGH
I-217,A-1006,P-2765,2026-06-27 16:00:00,email,FEEDBACK,FEEDBACK recorded for P-2765.,0.5,MEDIUM
I-218,A-1006,P-2129,2026-05-06 10:00:00,email,PROPERTY_VIEW,Sam Smith viewed P-2129 in Chelsea.,0.17,LOW
I-219,A-1006,P-2129,2026-05-06 12:00:00,portal,VIEWING_BOOKED,Viewing booked for P-2129.,0.17,LOW
I-220,A-1006,P-2129,2026-05-08 10:00:00,portal,FEEDBACK,FEEDBACK recorded for P-2129.,-0.5,LOW
I-221,A-1006,P-2640,2026-07-21 13:00:00,phone,PROPERTY_VIEW,Sam Smith viewed P-2640 in Canary Wharf.,0.92,HIGH
I-222,A-1006,P-2640,2026-07-21 15:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-2640.,0.92,HIGH
I-223,A-1006,P-2640,2026-07-23 13:00:00,email,FEEDBACK,FEEDBACK recorded for P-2640.,0.0,LOW
I-224,A-1006,P-2130,2026-07-14 10:00:00,email,PROPERTY_VIEW,Sam Smith viewed P-2130 in Chelsea.,0.36,MEDIUM
I-225,A-1006,P-1261,2026-05-22 12:00:00,email,PROPERTY_VIEW,Sam Smith viewed P-1261 in Canary Wharf.,0.2,LOW
I-226,A-1006,P-2694,2026-05-04 13:00:00,whatsapp,PROPERTY_VIEW,Sam Smith viewed P-2694 in Chelsea.,0.23,LOW
I-227,A-1006,P-2446,2026-06-23 13:00:00,email,PROPERTY_VIEW,Sam Smith viewed P-2446 in Canary Wharf.,0.95,HIGH
I-228,A-1006,P-2765,2026-08-02 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2765.,0.05,LOW
I-229,A-1006,P-2129,2026-08-11 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2129.,0.05,LOW
I-230,A-1006,P-2129,2026-08-06 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2129.,0.05,LOW
I-231,A-1006,P-2129,2026-08-12 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2129.,0.05,LOW
I-232,A-1006,P-2640,2026-08-07 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2640.,0.05,LOW
I-233,A-1006,P-2130,2026-08-05 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2130.,0.05,LOW
I-234,A-1006,P-2130,2026-08-06 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2130.,0.05,LOW
I-235,A-1007,P-2253,2026-05-16 13:00:00,phone,PROPERTY_VIEW,John Taylor viewed P-2253 in Camden.,0.89,HIGH
I-236,A-1007,P-1353,2026-08-08 12:00:00,whatsapp,PROPERTY_VIEW,John Taylor viewed P-1353 in Wimbledon.,0.65,MEDIUM
I-237,A-1007,P-1353,2026-08-08 14:00:00,email,VIEWING_BOOKED,Viewing booked for P-1353.,0.65,MEDIUM
I-238,A-1007,P-1353,2026-08-10 12:00:00,sms,FEEDBACK,FEEDBACK recorded for P-1353.,0.0,LOW
I-239,A-1007,P-1148,2026-08-01 16:00:00,email,PROPERTY_VIEW,John Taylor viewed P-1148 in Wimbledon.,0.93,HIGH
I-240,A-1007,P-1148,2026-08-01 18:00:00,portal,VIEWING_BOOKED,Viewing booked for P-1148.,0.93,HIGH
I-241,A-1007,P-1148,2026-08-03 16:00:00,sms,FEEDBACK,FEEDBACK recorded for P-1148.,1.0,HIGH
I-242,A-1007,P-2451,2026-06-02 16:00:00,phone,PROPERTY_VIEW,John Taylor viewed P-2451 in Wimbledon.,0.5,MEDIUM
I-243,A-1007,P-1629,2026-05-16 09:00:00,sms,PROPERTY_VIEW,John Taylor viewed P-1629 in Camden.,0.6,MEDIUM
I-244,A-1007,P-1629,2026-05-16 11:00:00,email,VIEWING_BOOKED,Viewing booked for P-1629.,0.6,MEDIUM
I-245,A-1007,P-1629,2026-05-18 09:00:00,portal,FEEDBACK,FEEDBACK recorded for P-1629.,0.5,MEDIUM
I-246,A-1007,P-2159,2026-08-01 11:00:00,portal,PROPERTY_VIEW,John Taylor viewed P-2159 in Camden.,0.69,HIGH
I-247,A-1007,P-2253,2026-08-07 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2253.,0.05,LOW
I-248,A-1007,P-2253,2026-08-11 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2253.,0.05,LOW
I-249,A-1007,P-2253,2026-08-07 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2253.,0.05,LOW
I-250,A-1007,P-2184,2026-08-10 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2184.,0.05,LOW
I-251,A-1007,P-2184,2026-08-13 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2184.,0.05,LOW
I-252,A-1007,P-2184,2026-08-10 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2184.,0.05,LOW
I-253,A-1007,P-1276,2026-08-13 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1276.,0.05,LOW
I-254,A-1007,P-1276,2026-08-09 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1276.,0.05,LOW
I-255,A-1007,P-1353,2026-08-05 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1353.,0.05,LOW
I-256,A-1007,P-1353,2026-08-05 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1353.,0.05,LOW
I-257,A-1008,P-2680,2026-07-22 11:00:00,sms,PROPERTY_VIEW,James Davies viewed P-2680 in Wimbledon.,0.33,LOW
I-258,A-1008,P-2680,2026-07-22 13:00:00,sms,VIEWING_BOOKED,Viewing booked for P-2680.,0.33,LOW
I-259,A-1008,P-2680,2026-07-24 11:00:00,portal,FEEDBACK,FEEDBACK recorded for P-2680.,1.0,HIGH
I-260,A-1008,P-2089,2026-05-09 11:00:00,whatsapp,PROPERTY_VIEW,James Davies viewed P-2089 in Wimbledon.,0.33,LOW
I-261,A-1008,P-1259,2026-06-29 11:00:00,portal,PROPERTY_VIEW,James Davies viewed P-1259 in Wimbledon.,0.33,LOW
I-262,A-1008,P-1259,2026-06-29 13:00:00,sms,VIEWING_BOOKED,Viewing booked for P-1259.,0.33,LOW
I-263,A-1008,P-1259,2026-07-01 11:00:00,phone,FEEDBACK,FEEDBACK recorded for P-1259.,0.5,MEDIUM
I-264,A-1008,P-2341,2026-07-04 10:00:00,email,PROPERTY_VIEW,James Davies viewed P-2341 in Croydon.,0.83,HIGH
I-265,A-1008,P-2341,2026-07-04 12:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-2341.,0.83,HIGH
I-266,A-1008,P-2341,2026-07-06 10:00:00,email,FEEDBACK,FEEDBACK recorded for P-2341.,0.5,MEDIUM
I-267,A-1008,P-1952,2026-07-28 12:00:00,phone,PROPERTY_VIEW,James Davies viewed P-1952 in Wimbledon.,0.4,MEDIUM
I-268,A-1008,P-1347,2026-06-15 16:00:00,whatsapp,PROPERTY_VIEW,James Davies viewed P-1347 in Croydon.,0.98,HIGH
I-269,A-1008,P-1347,2026-06-15 18:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-1347.,0.98,HIGH
I-270,A-1008,P-1347,2026-06-17 16:00:00,sms,FEEDBACK,FEEDBACK recorded for P-1347.,1.0,HIGH
I-271,A-1008,P-1347,2026-06-18 16:00:00,sms,APPLICATION_STARTED,Application started for P-1347.,0.98,HIGH
I-272,A-1008,P-1347,2026-06-19 16:00:00,email,APPLICATION_SUBMITTED,Application submitted for P-1347.,0.98,HIGH
I-273,A-1008,P-2729,2026-05-20 14:00:00,email,PROPERTY_VIEW,James Davies viewed P-2729 in Croydon.,0.83,HIGH
I-274,A-1008,P-2680,2026-08-01 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2680.,0.35,LOW
I-275,A-1008,P-2680,2026-08-02 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2680.,0.35,LOW
I-276,A-1008,P-1574,2026-08-10 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1574.,0.35,LOW
I-277,A-1008,P-2089,2026-08-07 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2089.,0.35,LOW
I-278,A-1008,P-1259,2026-08-07 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1259.,0.35,LOW
I-279,A-1009,P-1374,2026-06-14 09:00:00,sms,PROPERTY_VIEW,Thomas Wilson viewed P-1374 in Croydon.,0.89,HIGH
I-280,A-1009,P-1374,2026-06-14 11:00:00,sms,VIEWING_BOOKED,Viewing booked for P-1374.,0.89,HIGH
I-281,A-1009,P-1374,2026-06-16 09:00:00,portal,FEEDBACK,FEEDBACK recorded for P-1374.,1.0,HIGH
I-282,A-1009,P-1374,2026-06-17 09:00:00,whatsapp,APPLICATION_STARTED,Application started for P-1374.,0.89,HIGH
I-283,A-1009,P-1374,2026-06-18 09:00:00,email,APPLICATION_SUBMITTED,Application submitted for P-1374.,0.89,HIGH
I-284,A-1009,P-2870,2026-05-07 09:00:00,whatsapp,PROPERTY_VIEW,Thomas Wilson viewed P-2870 in Camden.,0.46,MEDIUM
I-285,A-1009,P-2870,2026-05-07 11:00:00,sms,VIEWING_BOOKED,Viewing booked for P-2870.,0.46,MEDIUM
I-286,A-1009,P-2870,2026-05-09 09:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-2870.,0.5,MEDIUM
I-287,A-1009,P-1505,2026-06-17 15:00:00,portal,PROPERTY_VIEW,Thomas Wilson viewed P-1505 in Camden.,0.26,LOW
I-288,A-1009,P-1505,2026-06-17 17:00:00,email,VIEWING_BOOKED,Viewing booked for P-1505.,0.26,LOW
I-289,A-1009,P-1505,2026-06-19 15:00:00,sms,FEEDBACK,FEEDBACK recorded for P-1505.,-0.5,LOW
I-290,A-1009,P-2932,2026-05-07 14:00:00,email,PROPERTY_VIEW,Thomas Wilson viewed P-2932 in Croydon.,0.84,HIGH
I-291,A-1009,P-2042,2026-08-05 09:00:00,sms,PROPERTY_VIEW,Thomas Wilson viewed P-2042 in Croydon.,0.69,HIGH
I-292,A-1009,P-2042,2026-08-05 11:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-2042.,0.69,HIGH
I-293,A-1009,P-2042,2026-08-06 09:00:00,email,VIEWING_CANCELLED,VIEWING_CANCELLED recorded for P-2042.,-0.3,LOW
I-294,A-1009,P-1615,2026-06-09 17:00:00,phone,PROPERTY_VIEW,Thomas Wilson viewed P-1615 in Croydon.,0.85,HIGH
I-295,A-1009,P-1615,2026-06-09 19:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-1615.,0.85,HIGH
I-296,A-1009,P-1615,2026-06-11 17:00:00,email,FEEDBACK,FEEDBACK recorded for P-1615.,0.0,LOW
I-297,A-1009,P-1464,2026-06-05 10:00:00,email,PROPERTY_VIEW,Thomas Wilson viewed P-1464 in Croydon.,0.93,HIGH
I-298,A-1009,P-1633,2026-06-12 14:00:00,email,PROPERTY_VIEW,Thomas Wilson viewed P-1633 in Croydon.,0.69,HIGH
I-299,A-1009,P-1374,2026-08-04 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1374.,0.35,LOW
I-300,A-1009,P-2870,2026-08-06 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2870.,0.35,LOW
I-301,A-1009,P-2870,2026-08-10 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2870.,0.35,LOW
I-302,A-1009,P-2870,2026-08-09 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2870.,0.35,LOW
I-303,A-1009,P-2962,2026-08-04 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2962.,0.35,LOW
I-304,A-1009,P-2962,2026-08-07 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2962.,0.35,LOW
I-305,A-1009,P-2962,2026-08-06 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2962.,0.35,LOW
I-306,A-1009,P-1505,2026-08-05 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1505.,0.35,LOW
I-307,A-1009,P-1505,2026-08-03 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1505.,0.35,LOW
I-308,A-1010,P-1421,2026-06-28 17:00:00,email,PROPERTY_VIEW,Emily Smith viewed P-1421 in Croydon.,0.62,MEDIUM
I-309,A-1010,P-2276,2026-07-09 10:00:00,email,PROPERTY_VIEW,Emily Smith viewed P-2276 in Croydon.,0.74,HIGH
I-310,A-1010,P-2276,2026-07-09 12:00:00,phone,VIEWING_BOOKED,Viewing booked for P-2276.,0.74,HIGH
I-311,A-1010,P-2276,2026-07-11 10:00:00,portal,FEEDBACK,FEEDBACK recorded for P-2276.,1.0,HIGH
I-312,A-1010,P-2859,2026-07-30 17:00:00,whatsapp,PROPERTY_VIEW,Emily Smith viewed P-2859 in Croydon.,0.91,HIGH
I-313,A-1010,P-2997,2026-06-21 15:00:00,email,PROPERTY_VIEW,Emily Smith viewed P-2997 in Camden.,0.26,LOW
I-314,A-1010,P-1421,2026-08-05 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1421.,0.05,LOW
I-315,A-1010,P-1421,2026-08-05 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1421.,0.05,LOW
I-316,A-1010,P-2943,2026-08-12 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2943.,0.05,LOW
I-317,A-1010,P-2943,2026-08-12 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2943.,0.05,LOW
I-318,A-1010,P-2943,2026-08-07 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2943.,0.05,LOW
I-319,A-1010,P-2276,2026-08-03 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2276.,0.05,LOW
I-320,A-1010,P-2276,2026-08-11 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2276.,0.05,LOW
I-321,A-1010,P-1787,2026-08-10 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1787.,0.05,LOW
I-322,A-1010,P-1787,2026-08-06 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1787.,0.05,LOW
I-323,A-1010,P-1787,2026-08-05 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1787.,0.05,LOW
I-324,A-1011,P-1043,2026-07-17 10:00:00,whatsapp,PROPERTY_VIEW,Daniel Brown viewed P-1043 in Canary Wharf.,1.0,HIGH
I-325,A-1011,P-1043,2026-07-17 12:00:00,phone,VIEWING_BOOKED,Viewing booked for P-1043.,1.0,HIGH
I-326,A-1011,P-1043,2026-07-19 10:00:00,portal,FEEDBACK,FEEDBACK recorded for P-1043.,1.0,HIGH
I-327,A-1011,P-1043,2026-07-20 10:00:00,phone,APPLICATION_STARTED,Application started for P-1043.,1.0,HIGH
I-328,A-1011,P-1043,2026-07-21 10:00:00,phone,APPLICATION_SUBMITTED,Application submitted for P-1043.,1.0,HIGH
I-329,A-1011,P-1487,2026-08-07 16:00:00,phone,PROPERTY_VIEW,Daniel Brown viewed P-1487 in Shoreditch.,0.84,HIGH
I-330,A-1011,P-1487,2026-08-07 18:00:00,email,VIEWING_BOOKED,Viewing booked for P-1487.,0.84,HIGH
I-331,A-1011,P-1487,2026-08-09 16:00:00,phone,FEEDBACK,FEEDBACK recorded for P-1487.,0.5,MEDIUM
I-332,A-1011,P-2533,2026-06-09 16:00:00,sms,PROPERTY_VIEW,Daniel Brown viewed P-2533 in Canary Wharf.,0.65,MEDIUM
I-333,A-1011,P-2843,2026-07-31 12:00:00,portal,PROPERTY_VIEW,Daniel Brown viewed P-2843 in Canary Wharf.,0.69,HIGH
I-334,A-1011,P-2843,2026-07-31 14:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-2843.,0.69,HIGH
I-335,A-1011,P-2843,2026-08-01 12:00:00,portal,VIEWING_CANCELLED,VIEWING_CANCELLED recorded for P-2843.,-0.3,LOW
I-336,A-1011,P-1639,2026-07-02 17:00:00,portal,PROPERTY_VIEW,Daniel Brown viewed P-1639 in Canary Wharf.,0.81,HIGH
I-337,A-1011,P-1639,2026-07-02 19:00:00,phone,VIEWING_BOOKED,Viewing booked for P-1639.,0.81,HIGH
I-338,A-1011,P-1639,2026-07-04 17:00:00,phone,FEEDBACK,FEEDBACK recorded for P-1639.,1.0,HIGH
I-339,A-1011,P-1639,2026-07-05 17:00:00,sms,APPLICATION_STARTED,Application started for P-1639.,0.81,HIGH
I-340,A-1011,P-1639,2026-07-06 17:00:00,email,APPLICATION_SUBMITTED,Application submitted for P-1639.,0.81,HIGH
I-341,A-1011,P-1774,2026-05-12 09:00:00,sms,PROPERTY_VIEW,Daniel Brown viewed P-1774 in Canary Wharf.,0.81,HIGH
I-342,A-1011,P-2707,2026-08-09 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2707.,0.35,LOW
I-343,A-1011,P-2707,2026-08-03 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2707.,0.35,LOW
I-344,A-1011,P-1043,2026-08-13 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1043.,0.35,LOW
I-345,A-1011,P-1043,2026-08-12 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1043.,0.35,LOW
I-346,A-1011,P-1043,2026-08-11 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1043.,0.35,LOW
I-347,A-1011,P-1487,2026-08-07 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1487.,0.35,LOW
I-348,A-1011,P-1487,2026-08-07 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1487.,0.35,LOW
I-349,A-1011,P-1487,2026-08-02 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1487.,0.35,LOW
I-350,A-1011,P-2533,2026-08-01 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2533.,0.35,LOW
I-351,A-1011,P-2533,2026-08-04 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2533.,0.35,LOW
I-352,A-1011,P-2533,2026-08-02 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2533.,0.35,LOW
I-353,A-1012,P-1566,2026-06-29 10:00:00,whatsapp,PROPERTY_VIEW,Priya Brown viewed P-1566 in Shoreditch.,0.55,MEDIUM
I-354,A-1012,P-1566,2026-06-29 12:00:00,portal,VIEWING_BOOKED,Viewing booked for P-1566.,0.55,MEDIUM
I-355,A-1012,P-1566,2026-07-01 10:00:00,email,FEEDBACK,FEEDBACK recorded for P-1566.,0.0,LOW
I-356,A-1012,P-2048,2026-05-08 17:00:00,phone,PROPERTY_VIEW,Priya Brown viewed P-2048 in Shoreditch.,0.24,LOW
I-357,A-1012,P-2802,2026-06-05 14:00:00,email,PROPERTY_VIEW,Priya Brown viewed P-2802 in Shoreditch.,0.41,MEDIUM
I-358,A-1012,P-2802,2026-06-05 16:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-2802.,0.41,MEDIUM
I-359,A-1012,P-2802,2026-06-07 14:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-2802.,0.0,LOW
I-360,A-1012,P-2692,2026-08-08 16:00:00,whatsapp,PROPERTY_VIEW,Priya Brown viewed P-2692 in Shoreditch.,0.24,LOW
I-361,A-1012,P-1445,2026-07-02 13:00:00,phone,PROPERTY_VIEW,Priya Brown viewed P-1445 in Shoreditch.,0.24,LOW
I-362,A-1012,P-2015,2026-06-09 12:00:00,whatsapp,PROPERTY_VIEW,Priya Brown viewed P-2015 in Shoreditch.,0.57,MEDIUM
I-363,A-1012,P-2432,2026-05-26 14:00:00,email,PROPERTY_VIEW,Priya Brown viewed P-2432 in Shoreditch.,0.71,HIGH
I-364,A-1012,P-2161,2026-06-24 16:00:00,sms,PROPERTY_VIEW,Priya Brown viewed P-2161 in Shoreditch.,0.48,MEDIUM
I-365,A-1012,P-2982,2026-05-05 14:00:00,phone,PROPERTY_VIEW,Priya Brown viewed P-2982 in Shoreditch.,0.24,LOW
I-366,A-1012,P-1566,2026-08-13 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1566.,0.05,LOW
I-367,A-1012,P-1566,2026-08-07 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1566.,0.05,LOW
I-368,A-1012,P-2048,2026-08-05 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2048.,0.05,LOW
I-369,A-1012,P-2048,2026-08-02 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2048.,0.05,LOW
I-370,A-1012,P-2802,2026-08-03 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2802.,0.05,LOW
I-371,A-1012,P-2802,2026-08-11 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2802.,0.05,LOW
I-372,A-1012,P-2802,2026-08-11 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2802.,0.05,LOW
I-373,A-1012,P-2692,2026-08-02 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2692.,0.05,LOW
I-374,A-1012,P-2692,2026-08-11 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2692.,0.05,LOW
I-375,A-1012,P-2692,2026-08-04 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2692.,0.05,LOW
I-376,A-1013,P-1028,2026-05-11 16:00:00,portal,PROPERTY_VIEW,Aisha Clarke viewed P-1028 in Croydon.,0.47,MEDIUM
I-377,A-1013,P-2635,2026-08-01 09:00:00,email,PROPERTY_VIEW,Aisha Clarke viewed P-2635 in Croydon.,0.74,HIGH
I-378,A-1013,P-2771,2026-06-11 15:00:00,whatsapp,PROPERTY_VIEW,Aisha Clarke viewed P-2771 in Croydon.,0.95,HIGH
I-379,A-1013,P-2801,2026-07-26 14:00:00,whatsapp,PROPERTY_VIEW,Aisha Clarke viewed P-2801 in Croydon.,1.0,HIGH
I-380,A-1013,P-2801,2026-07-26 16:00:00,sms,VIEWING_BOOKED,Viewing booked for P-2801.,1.0,HIGH
I-381,A-1013,P-2801,2026-07-28 14:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-2801.,1.0,HIGH
I-382,A-1013,P-2801,2026-07-29 14:00:00,sms,APPLICATION_STARTED,Application started for P-2801.,1.0,HIGH
I-383,A-1013,P-2801,2026-07-30 14:00:00,portal,APPLICATION_SUBMITTED,Application submitted for P-2801.,1.0,HIGH
I-384,A-1013,P-2628,2026-05-29 13:00:00,sms,PROPERTY_VIEW,Aisha Clarke viewed P-2628 in Hackney.,0.5,MEDIUM
I-385,A-1013,P-2985,2026-05-15 12:00:00,sms,PROPERTY_VIEW,Aisha Clarke viewed P-2985 in Croydon.,0.47,MEDIUM
I-386,A-1013,P-2985,2026-05-15 14:00:00,email,VIEWING_BOOKED,Viewing booked for P-2985.,0.47,MEDIUM
