conversation_id,applicant_id,property_id,timestamp,direction,channel,subject,body,sentiment
C-153,A-1016,P-1553,2026-08-10 00:00:00,inbound,whatsapp,Question about Canary Wharf property,Priya Ahmed asked about move-in date for P-1553 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-154,A-1016,P-2315,2026-08-10 00:00:00,inbound,email,Question about Canary Wharf property,Priya Ahmed asked about transport for P-2315 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-155,A-1016,P-2315,2026-08-02 00:00:00,outbound,whatsapp,Question about Canary Wharf property,Priya Ahmed asked about tenancy terms for P-2315 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-156,A-1016,P-2315,2026-08-12 00:00:00,inbound,email,Question about Canary Wharf property,Priya Ahmed asked about tenancy terms for P-2315 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-157,A-1016,P-2544,2026-08-09 00:00:00,inbound,sms,Question about Greenwich property,Priya Ahmed asked about tenancy terms for P-2544 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-158,A-1016,P-2544,2026-08-01 00:00:00,inbound,sms,Question about Greenwich property,Priya Ahmed asked about furnishing for P-2544 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-159,A-1016,P-2544,2026-08-02 00:00:00,inbound,sms,Question about Greenwich property,Priya Ahmed asked about transport for P-2544 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-160,A-1017,P-1699,2026-08-10 00:00:00,outbound,email,Question about Battersea property,John Smith asked about tenancy terms for P-1699 in Battersea. Agent responded with factual property details and next steps.,0.05
C-161,A-1017,P-2655,2026-08-09 00:00:00,outbound,sms,Question about Croydon property,John Smith asked about tenancy terms for P-2655 in Croydon. Agent responded with factual property details and next steps.,0.05
C-162,A-1017,P-2655,2026-08-11 00:00:00,outbound,whatsapp,Question about Croydon property,John Smith asked about transport for P-2655 in Croydon. Agent responded with factual property details and next steps.,0.05
C-163,A-1017,P-2916,2026-08-01 00:00:00,outbound,whatsapp,Question about Greenwich property,John Smith asked about tenancy terms for P-2916 in Greenwich. Agent responded with factual property details and next steps.,0.05
C-164,A-1017,P-2111,2026-08-02 00:00:00,inbound,whatsapp,Question about Greenwich property,John Smith asked about tenancy terms for P-2111 in Greenwich. Agent responded with factual property details and next steps.,0.05
C-165,A-1017,P-2111,2026-08-06 00:00:00,inbound,whatsapp,Question about Greenwich property,John Smith asked about price for P-2111 in Greenwich. Agent responded with factual property details and next steps.,0.05
C-166,A-1017,P-2111,2026-08-04 00:00:00,inbound,whatsapp,Question about Greenwich property,John Smith asked about transport for P-2111 in Greenwich. Agent responded with factual property details and next steps.,0.05
C-167,A-1018,P-1638,2026-08-09 00:00:00,outbound,sms,Question about Canary Wharf property,Grace Clarke asked about tenancy terms for P-1638 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-168,A-1018,P-2510,2026-08-11 00:00:00,inbound,whatsapp,Question about Canary Wharf property,Grace Clarke asked about price for P-2510 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-169,A-1018,P-2510,2026-08-02 00:00:00,inbound,whatsapp,Question about Canary Wharf property,Grace Clarke asked about furnishing for P-2510 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-170,A-1018,P-2510,2026-08-11 00:00:00,outbound,email,Question about Canary Wharf property,Grace Clarke asked about tenancy terms for P-2510 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-171,A-1018,P-2914,2026-08-12 00:00:00,outbound,email,Question about Fulham property,Grace Clarke asked about price for P-2914 in Fulham. Agent responded with factual property details and next steps.,0.35
C-172,A-1018,P-2914,2026-08-07 00:00:00,inbound,sms,Question about Fulham property,Grace Clarke asked about tenancy terms for P-2914 in Fulham. Agent responded with factual property details and next steps.,0.35
C-173,A-1018,P-1521,2026-08-11 00:00:00,outbound,email,Question about Fulham property,Grace Clarke asked about price for P-1521 in Fulham. Agent responded with factual property details and next steps.,0.35
C-174,A-1019,P-2051,2026-08-02 00:00:00,outbound,sms,Question about Wimbledon property,Aisha Mitchell asked about transport for P-2051 in Wimbledon. Agent responded with factual property details and next steps.,0.05
C-175,A-1019,P-2050,2026-08-06 00:00:00,outbound,whatsapp,Question about Battersea property,Aisha Mitchell asked about tenancy terms for P-2050 in Battersea. Agent responded with factual property details and next steps.,0.05
C-176,A-1019,P-2050,2026-08-03 00:00:00,inbound,whatsapp,Question about Battersea property,Aisha Mitchell asked about price for P-2050 in Battersea. Agent responded with factual property details and next steps.,0.05
C-177,A-1019,P-1100,2026-08-05 00:00:00,inbound,sms,Question about Wimbledon property,Aisha Mitchell asked about furnishing for P-1100 in Wimbledon. Agent responded with factual property details and next steps.,0.05
C-178,A-1019,P-1100,2026-08-05 00:00:00,outbound,email,Question about Wimbledon property,Aisha Mitchell asked about tenancy terms for P-1100 in Wimbledon. Agent responded with factual property details and next steps.,0.05
C-179,A-1019,P-2701,2026-08-12 00:00:00,outbound,sms,Question about Battersea property,Aisha Mitchell asked about transport for P-2701 in Battersea. Agent responded with factual property details and next steps.,0.05
C-180,A-1019,P-2701,2026-08-06 00:00:00,inbound,whatsapp,Question about Battersea property,Aisha Mitchell asked about transport for P-2701 in Battersea. Agent responded with factual property details and next steps.,0.05
C-181,A-1019,P-2701,2026-08-06 00:00:00,outbound,email,Question about Battersea property,Aisha Mitchell asked about transport for P-2701 in Battersea. Agent responded with factual property details and next steps.,0.05
C-182,A-1020,P-1644,2026-08-04 00:00:00,inbound,email,Question about Shoreditch property,Priya Taylor asked about tenancy terms for P-1644 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-183,A-1020,P-1943,2026-08-02 00:00:00,inbound,email,Question about Wimbledon property,Priya Taylor asked about tenancy terms for P-1943 in Wimbledon. Agent responded with factual property details and next steps.,0.35
C-184,A-1020,P-2848,2026-08-04 00:00:00,inbound,sms,Question about Canary Wharf property,Priya Taylor asked about transport for P-2848 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-185,A-1020,P-1138,2026-08-03 00:00:00,inbound,sms,Question about Shoreditch property,Priya Taylor asked about tenancy terms for P-1138 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-186,A-1020,P-1138,2026-08-11 00:00:00,outbound,whatsapp,Question about Shoreditch property,Priya Taylor asked about move-in date for P-1138 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-187,A-1021,P-2813,2026-08-04 00:00:00,inbound,sms,Question about Croydon property,Mohammed Clarke asked about price for P-2813 in Croydon. Agent responded with factual property details and next steps.,0.05
C-188,A-1021,P-2003,2026-08-07 00:00:00,inbound,sms,Question about Wimbledon property,Mohammed Clarke asked about transport for P-2003 in Wimbledon. Agent responded with factual property details and next steps.,0.05
C-189,A-1021,P-2341,2026-08-11 00:00:00,outbound,sms,Question about Croydon property,Mohammed Clarke asked about furnishing for P-2341 in Croydon. Agent responded with factual property details and next steps.,0.05
C-190,A-1021,P-2341,2026-08-10 00:00:00,outbound,email,Question about Croydon property,Mohammed Clarke asked about move-in date for P-2341 in Croydon. Agent responded with factual property details and next steps.,0.05
C-191,A-1021,P-2341,2026-08-02 00:00:00,outbound,email,Question about Croydon property,Mohammed Clarke asked about transport for P-2341 in Croydon. Agent responded with factual property details and next steps.,0.05
C-192,A-1021,P-2744,2026-08-08 00:00:00,outbound,email,Question about Croydon property,Mohammed Clarke asked about tenancy terms for P-2744 in Croydon. Agent responded with factual property details and next steps.,0.05
C-193,A-1022,P-2470,2026-08-12 00:00:00,inbound,whatsapp,Question about Wimbledon property,Mohammed Khan asked about price for P-2470 in Wimbledon. Agent responded with factual property details and next steps.,0.35
C-194,A-1022,P-2470,2026-08-13 00:00:00,inbound,sms,Question about Wimbledon property,Mohammed Khan asked about furnishing for P-2470 in Wimbledon. Agent responded with factual property details and next steps.,0.35
C-195,A-1022,P-1488,2026-08-05 00:00:00,inbound,email,Question about Fulham property,Mohammed Khan asked about tenancy terms for P-1488 in Fulham. Agent responded with factual property details and next steps.,0.35
C-196,A-1022,P-1488,2026-08-11 00:00:00,outbound,sms,Question about Fulham property,Mohammed Khan asked about tenancy terms for P-1488 in Fulham. Agent responded with factual property details and next steps.,0.35
C-197,A-1022,P-1148,2026-08-11 00:00:00,inbound,whatsapp,Question about Wimbledon property,Mohammed Khan asked about move-in date for P-1148 in Wimbledon. Agent responded with factual property details and next steps.,0.35
C-198,A-1022,P-1148,2026-08-13 00:00:00,inbound,sms,Question about Wimbledon property,Mohammed Khan asked about furnishing for P-1148 in Wimbledon. Agent responded with factual property details and next steps.,0.35
C-199,A-1022,P-1148,2026-08-05 00:00:00,outbound,sms,Question about Wimbledon property,Mohammed Khan asked about transport for P-1148 in Wimbledon. Agent responded with factual property details and next steps.,0.35
C-200,A-1022,P-1099,2026-08-02 00:00:00,outbound,email,Question about Fulham property,Mohammed Khan asked about transport for P-1099 in Fulham. Agent responded with factual property details and next steps.,0.35
C-201,A-1023,P-2532,2026-08-06 00:00:00,inbound,email,Question about Greenwich property,Thomas Khan asked about price for P-2532 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-202,A-1023,P-2532,2026-08-03 00:00:00,inbound,whatsapp,Question about Greenwich property,Thomas Khan asked about price for P-2532 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-203,A-1023,P-1651,2026-08-12 00:00:00,inbound,email,Question about Greenwich property,Thomas Khan asked about move-in date for P-1651 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-204,A-1023,P-1651,2026-08-12 00:00:00,inbound,sms,Question about Greenwich property,Thomas Khan asked about tenancy terms for P-1651 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-205,A-1023,P-1101,2026-08-10 00:00:00,outbound,whatsapp,Question about Greenwich property,Thomas Khan asked about move-in date for P-1101 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-206,A-1023,P-2222,2026-08-09 00:00:00,outbound,sms,Question about Greenwich property,Thomas Khan asked about tenancy terms for P-2222 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-207,A-1023,P-2222,2026-08-04 00:00:00,outbound,sms,Question about Greenwich property,Thomas Khan asked about price for P-2222 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-208,A-1023,P-2222,2026-08-02 00:00:00,inbound,whatsapp,Question about Greenwich property,Thomas Khan asked about tenancy terms for P-2222 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-209,A-1024,P-1413,2026-08-04 00:00:00,inbound,email,Question about Canary Wharf property,Thomas Khan asked about move-in date for P-1413 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
